Country,Year,Coal,Natural_Gas,Petroleum,Nuclear,Renewables
New Caledonia,1987,0,0,0,,0.002646426
New Caledonia,1988,0,0,0,,0.005440748
New Caledonia,1989,0,0,0,,0.005382912
New Caledonia,1990,0,0,0,,0.004743312
New Caledonia,1991,0,0,0,,0.00354824
New Caledonia,1992,0,0,0,,0.003536964
New Caledonia,1993,0,0,0,,0.003525678
New Caledonia,1994,0,0,0,,0.003878816
New Caledonia,1995,0,0,0,,0.00433104
New Caledonia,1996,0,0,0,,0.0040326
New Caledonia,1997,0,0,0,,0.00367668
New Caledonia,1998,0,0,0,,0.004007421
New Caledonia,1999,0,0,0,,0.004775542
New Caledonia,2000,0,0,0,,0.004539445
New Caledonia,2001,0,0,0,,0.00382321
New Caledonia,2002,0,0,0,,0.003306225
New Caledonia,2003,0,0,0,,0.003290625
New Caledonia,2004,0,0,0,,0.003335612
New Caledonia,2005,0,0,0,,0.003559644
New Caledonia,2006,0,0,0,,0.003124485
New Caledonia,2007,0,0,0,,0.004210584
New Caledonia,2008,0,0,0,,0.004759482
New Caledonia,2009,0,0,0,,0.00421632
New Caledonia,2010,0,0,0,,0.003053628
New Caledonia,2011,0,0,0,,0.004051572
New Caledonia,2012,0,0,0,,0.004301232
New Caledonia,2013,0,0,0,,0.004849967
New Caledonia,2014,0,0,0,,0.003292552
New Caledonia,2015,0,0,0,,0.003750022
New Caledonia,2016,0,0,0,,0.002555778
New Caledonia,2017,0,0,0,,0.003740847
New Caledonia,2018,0,0,0,,0.003297815
New Caledonia,2019,0,0,0,,0.00360612
New Zealand,1980,0.047526397,0.03648,0.015434012,,0.217425064
New Zealand,1981,0.048147397,0.044086,0.02134993,,0.218414444
New Zealand,1982,0.048625459,0.077436,0.03127993,,0.20460996
New Zealand,1983,0.053936873,0.082904,0.03275964,,0.221364327
New Zealand,1984,0.055756446,0.10494,0.036829972,,0.226926972
New Zealand,1985,0.053403936,0.134064,0.042189935,,0.219277307
New Zealand,1986,0.055595048,0.161226,0.062049935,,0.244201365
New Zealand,1987,0.048304636,0.154584,0.060069935,,0.245700858
New Zealand,1988,0.054417642,0.169818,0.0716858,,0.255766776
New Zealand,1989,0.061788777,0.17425,0.081420306,,0.251922368
New Zealand,1990,0.058019499,0.172887,0.085392454,,0.26842361
New Zealand,1991,0.06091644,0.188604,0.088865903,,0.268925284
New Zealand,1992,0.06946776,0.200084443,0.082538246,,0.240741076
New Zealand,1993,0.078555284,0.179365581,0.088510422,,0.26916799
New Zealand,1994,0.072324828,0.181903186,0.086333903,,0.29302598
New Zealand,1995,0.087539983,0.171919212,0.071444715,,0.30688512
New Zealand,1996,0.089509224,0.195954459,0.080191083,,0.294010662
New Zealand,1997,0.084781942,0.209705767,0.124664386,,0.269755969
New Zealand,1998,0.073674403,0.183613174,0.102998907,,0.279040905
New Zealand,1999,0.085581476,0.212155428,0.093844847,,0.272635386
New Zealand,2000,0.085211434,0.213933326,0.083626145,,0.284454885
New Zealand,2001,0.096433983,0.23606619,0.077765915,,0.258159672
New Zealand,2002,0.110992662,0.222224935,0.072030774,,0.286044414
New Zealand,2003,0.126328462,0.169870377,0.055086324,,0.27100575
New Zealand,2004,0.127559018,0.149260966,0.047072459,,0.304125824
New Zealand,2005,0.129955962,0.14231606,0.046616123,,0.274462551
New Zealand,2006,0.140340499,0.146015377,0.042856186,,0.277285645
New Zealand,2007,0.116110879,0.160787959,0.087524268,,0.28179284
New Zealand,2008,0.119610934,0.1516555,0.123685403,,0.275944454
New Zealand,2009,0.113889958,0.158441065,0.115096493,,0.302439462
New Zealand,2010,0.131804884,0.169974107,0.112673092,,0.315300751
New Zealand,2011,0.121345376,0.153480097,0.09707077,,0.323320557
New Zealand,2012,0.119948625,0.169572044,0.088774094,,0.297514452
New Zealand,2013,0.11410654,0.177400045,0.075989891,,0.301163173
New Zealand,2014,0.097830985,0.193382022,0.088913836,,0.32204003
New Zealand,2015,0.080885182,0.17829423,0.090919173,,0.324249458
New Zealand,2016,0.068106518,0.18232507,0.0781076,,0.333970672
New Zealand,2017,0.069166516,0.183800646,0.035947961,,0.324457521
New Zealand,2018,0.076337589,0.162130356,0.030753569,,0.331080672
New Zealand,2019,0.072253998,0.17171114,0.031803839,,0.31892285
Nicaragua,1980,0,0,0,,0.005609522
Nicaragua,1981,0,0,0,,0.00546692
Nicaragua,1982,0,0,0,,0.004756572
Nicaragua,1983,0,0,0,,0.003671486
Nicaragua,1984,0,0,0,,0.00556452
Nicaragua,1985,0,0,0,,0.005860767
Nicaragua,1986,0,0,0,,0.00485739
Nicaragua,1987,0,0,0,,0.006230562
Nicaragua,1988,0,0,0,,0.006101484
Nicaragua,1989,0,0,0,,0.009785216
Nicaragua,1990,0,0,0,,0.00816557
Nicaragua,1991,0,0,0,,0.008265312
Nicaragua,1992,0,0,0,,0.007466924
Nicaragua,1993,0,0,0,,0.009113156
Nicaragua,1994,0,0,0,,0.007623524
Nicaragua,1995,0,0,0,,0.007352456
Nicaragua,1996,0,0,0,,0.00742412
Nicaragua,1997,0,0,0,,0.006393338
Nicaragua,1998,0,0,0,,0.00458865
Nicaragua,1999,0,0,0,,0.005358424
Nicaragua,2000,0,0,0,,0.003826395
Nicaragua,2001,0,0,0,,0.004496922
Nicaragua,2002,0,0,0,,0.00616789
Nicaragua,2003,0,0,0,,0.007041938
Nicaragua,2004,0,0,0,,0.007047258
Nicaragua,2005,0,0,0,,0.009008099
Nicaragua,2006,0,0,0,,0.008004633
Nicaragua,2007,0,0,0,,0.007788592
Nicaragua,2008,0,0,0,,0.012924252
Nicaragua,2009,0,0,0,,0.01199229
Nicaragua,2010,0,0,0,,0.013359525
Nicaragua,2011,0,0,0,,0.012752466
Nicaragua,2012,0,0,0,,0.016808964
Nicaragua,2013,0,0,0,,0.02098196
Nicaragua,2014,0,0,0,,0.022905294
Nicaragua,2015,0,0,0,,0.021370564
Nicaragua,2016,0,0,0,,0.022308807
Nicaragua,2017,0,0,0,,0.023298839
Nicaragua,2018,0,0,0,,0.02489944
Nicaragua,2019,0,0,0,,0.024788736
Niger,1980,0.000404863,0,0,,0
Niger,1981,0.000607294,0,0,,0
Niger,1982,0.000910942,0,0,,0
Niger,1983,0.002631609,0,0,,0
Niger,1984,0.003036472,0,0,,0
Niger,1985,0.003056715,0,0,,0
Niger,1986,0.00251015,0,0,,0
Niger,1987,0.003319876,0,0,,0
Niger,1988,0.003137688,0,0,,0
Niger,1989,0.003461578,0,0,,0
Niger,1990,0.003115801,0,0,,0
Niger,1991,0.003168899,0,0,,0
Niger,1992,0.002702963,0,0,,0
Niger,1993,0.003164202,0,0,,0
Niger,1994,0.003167502,0,0,,0
Niger,1995,0.003460987,0,0,,0
Niger,1996,0.003684694,0,0,,0
Niger,1997,0.00329639,0,0,,0
Niger,1998,0.003668317,0,0,,0
Niger,1999,0.003410278,0,0,,0
Niger,2000,0.003202462,0,0,,0
Niger,2001,0.003305702,0,0,,0
Niger,2002,0.003702467,0,0,,0
Niger,2003,0.003823926,0,0,,0
Niger,2004,0.004789199,0,0,,0
Niger,2005,0.003685463,0,0,,0
Niger,2006,0.003569267,0,0,,0
Niger,2007,0.003467647,0,0,,0
Niger,2008,0.003702467,0,0,,0
Niger,2009,0.003864412,0,0,,0
Niger,2010,0.004809766,0,0,,0
Niger,2011,0.00534216,0,0.0145285,,0
Niger,2012,0.005078999,0,0.0434076,,0
Niger,2013,0.004896811,0,0.043289,,3.82E-05
Niger,2014,0.005534571,0,0.043289,,3.80E-05
Niger,2015,0.004947804,0,0.0303023,,3.73E-05
Niger,2016,0.005384129,0,0.02821494,,4.62E-05
Niger,2017,0.005293258,0,0.028043415,,9.21E-05
Niger,2018,0.005088797,0,0.0259734,,0.000118352
Niger,2019,0.005134233,0,0.02380895,,0.000213696
Nigeria,1980,0.003045561,0.039786,4.42216132,,0.028296921
Nigeria,1981,0.00298592,0.079572,3.075923359,,0.023947829
Nigeria,1982,0.002926279,0.05235,2.77928884,,0.025026887
Nigeria,1983,0.002866637,0.084807,2.663753399,,0.019525154
Nigeria,1984,0.002806996,0.101559,2.98692536,,0.02682036
Nigeria,1985,0.002747355,0.113076,3.20812312,,0.031111166
Nigeria,1986,0.002687714,0.121452,3.14853292,,0.037542924
Nigeria,1987,0.003015753,0.137157,2.877397321,,0.033872169
Nigeria,1988,0.002110736,0.139251,3.1206376,,0.040965632
Nigeria,1989,0.002162218,0.173802,3.682778081,,0.042760768
Nigeria,1990,0.002316662,0.137156107,3.88462792,,0.045175886
Nigeria,1991,0.001979925,0.175896,4.060187123,,0.061269756
Nigeria,1992,0.001820361,0.181176545,4.180562982,,0.062031316
Nigeria,1993,0.000720739,0.186722818,4.206245752,,0.056864444
Nigeria,1994,0.000643517,0.16823196,4.144152872,,0.056799896
Nigeria,1995,0.000567606,0.19189416,4.276852882,,0.05614884
Nigeria,1996,0.000437592,0.201882435,4.305453239,,0.0563013
Nigeria,1997,0.000361025,0.216302609,4.576856747,,0.056549381
Nigeria,1998,0.000308888,0.21815135,4.621756484,,0.058296249
Nigeria,1999,0.000202887,0.256974895,4.571117859,,0.062255888
Nigeria,2000,7.15E-05,0.46070607,4.659259172,,0.058135499
Nigeria,2001,0.000592036,0.550924595,4.842168567,,0.060582379
Nigeria,2002,0.000588336,0.525042231,4.545363426,,0.083062545
Nigeria,2003,0.000592036,0.750588542,4.882612111,,0.074793375
Nigeria,2004,0.000797904,0.806050749,5.012118972,,0.08052864
Nigeria,2005,0.000964223,0.828235632,5.639015428,,0.077022297
Nigeria,2006,0.00077813,1.053781943,5.236440712,,0.061626747
Nigeria,2007,0.000592036,1.201681163,5.042812064,,0.061063352
Nigeria,2008,0.000702978,1.213697974,4.660205854,,0.055941158
Nigeria,2009,0.000991325,0.954850232,4.739483761,,0.04389072
Nigeria,2010,0.001045381,1.071899597,5.247502525,,0.061726212
Nigeria,2011,0.00100938,1.527909867,5.388558025,,0.056751156
Nigeria,2012,0.000955829,1.574054424,5.367507538,,0.05367024
Nigeria,2013,0.00113259,1.420239235,5.031359328,,0.050719956
Nigeria,2014,0.001171201,1.621012426,5.116907557,,0.0507834
Nigeria,2015,0.001209812,1.669338496,4.731053943,,0.05323749
Nigeria,2016,0.001184072,1.544068921,4.103639192,,0.075005292
Nigeria,2017,0.001319082,1.644602562,4.255705877,,0.071175308
Nigeria,2018,0.0012424,1.684974882,4.18504852,,0.058719708
Nigeria,2019,0.001405776,1.711803516,4.256163163,,0.054932872
Niue,1980,0,0,0,,0
Niue,1981,0,0,0,,0
Niue,1982,0,0,0,,0
Niue,1983,0,0,0,,0
Niue,1984,0,0,0,,0
Niue,1985,0,0,0,,0
Niue,1986,0,0,0,,0
Niue,1987,0,0,0,,0
Niue,1988,0,0,0,,0
Niue,1989,0,0,0,,0
Niue,1990,0,0,0,,0
Niue,1991,0,0,0,,0
Niue,1992,0,0,0,,0
Niue,1993,0,0,0,,0
Niue,1994,0,0,0,,0
Niue,1995,0,0,0,,0
Niue,1996,0,0,0,,0
Niue,1997,0,0,0,,0
Niue,1998,0,0,0,,0
Niue,1999,0,0,0,,0
Niue,2000,0,0,0,,0
Niue,2001,0,0,0,,0
Niue,2002,0,0,0,,0
Niue,2003,0,0,0,,0
Niue,2004,0,0,0,,0
Niue,2005,0,0,0,,0
Niue,2006,0,0,0,,0
Niue,2007,0,0,0,,0
Niue,2008,0,0,0,,0
Niue,2009,0,0,0,,0
Niue,2010,0,0,0,,0
Niue,2011,0,0,0,,0
Niue,2012,0,0,0,,0
Niue,2013,0,0,0,,0
Niue,2014,0,0,0,,0
Niue,2015,0,0,0,,0
Niue,2016,0,0,0,,0
Niue,2017,0,0,0,,0
Niue,2018,0,0,0,,0
Niue,2019,0,0,0,,0
North Korea,1980,0.795598133,0,0,,0.109011707
North Korea,1981,0.828071266,0,0,,0.111345384
North Korea,1982,0.870133146,0,0,,0.113018244
North Korea,1983,0.879878638,0,0,,0.11539408
North Korea,1984,0.902204678,0,0,,0.11617632
North Korea,1985,0.712279795,0,0,,0.127213119
North Korea,1986,0.707191981,0,0,,0.13444002
North Korea,1987,0.702140508,0,0,,0.140281416
North Korea,1988,0.846735111,0,0,,0.1533114
North Korea,1989,0.654048683,0,0,,0.1549152
North Korea,1990,0.871294288,0,0,,0.160648488
North Korea,1991,0.913584258,0,0,,0.1549746
North Korea,1992,0.77874804,0,0,,0.145387836
North Korea,1993,0.711147182,0,0,,0.135738603
North Korea,1994,0.666536473,0,0,,0.140937192
North Korea,1995,0.621925764,0,0,,0.144966096
North Korea,1996,0.551073462,0,0,,0.1279575
North Korea,1997,0.540576824,0,0,,0.108186309
North Korea,1998,0.488093637,0,0,,0.102969306
North Korea,1999,0.550994057,0,0,,0.104274522
North Korea,2000,0.590435852,0,0,,0.103009698
North Korea,2001,0.606180808,0,0,,0.108434502
North Korea,2002,0.585532813,0,0,,0.106958922
North Korea,2003,0.605033304,0,0,,0.117480375
North Korea,2004,0.640157599,0,0,,0.123948
North Korea,2005,0.706067422,0,0,,0.130001999
North Korea,2006,0.713706298,0,0,,0.123933937
North Korea,2007,0.626029133,0,0,,0.129950878
North Korea,2008,0.658626598,0,0,,0.137247497
North Korea,2009,0.489712782,0,0,,0.120792688
North Korea,2010,0.49690884,0,0,,0.129436754
North Korea,2011,0.545855212,0,0,,0.127001722
North Korea,2012,0.558672877,0,0,,0.12722321
North Korea,2013,0.613675039,0,0,,0.131345222
North Korea,2014,0.615036002,0,0,,0.122464074
North Korea,2015,0.660320456,0,0,,0.092364337
North Korea,2016,0.76782853,0,0,,0.117111613
North Korea,2017,0.521708054,0,0,,0.108677469
North Korea,2018,0.435522846,0,0,,0.115512462
North Korea,2019,0.450791563,0,0,,0.121691858
North Macedonia,1980,,,,,
North Macedonia,1981,,,,,
North Macedonia,1982,,,,,
North Macedonia,1983,,,,,
North Macedonia,1984,,,,,
North Macedonia,1985,,,,,
North Macedonia,1986,,,,,
North Macedonia,1987,,,,,
North Macedonia,1988,,,,,
North Macedonia,1989,,,,,
North Macedonia,1990,,,,,
North Macedonia,1991,,,,,
North Macedonia,1992,0.042711582,0,0,,0.008449414
North Macedonia,1993,0.042338207,0,0,,0.005329753
North Macedonia,1994,0.041989316,0,0,,0.007179936
North Macedonia,1995,0.044370343,0,0,,0.008177416
North Macedonia,1996,0.043733771,0,0,,0.00870628
North Macedonia,1997,0.041009974,0,0,,0.009099783
North Macedonia,1998,0.05004441,0,0,,0.010931184
North Macedonia,1999,0.045141576,0,0,,0.01406075
North Macedonia,2000,0.046004621,0,0,,0.011812758
North Macedonia,2001,0.049615947,0,0,,0.00640646
North Macedonia,2002,0.046396358,0,0,,0.007619577
North Macedonia,2003,0.045184422,0,0,,0.01377
North Macedonia,2004,0.04434586,0,0,,0.014693472
North Macedonia,2005,0.042117855,0,0,,0.014768523
North Macedonia,2006,0.040636599,0,0,,0.016207646
North Macedonia,2007,0.039840884,0,0,,0.010001362
North Macedonia,2008,0.046702403,0,0,,0.008237756
North Macedonia,2009,0.045453741,0,0,,0.012307429
North Macedonia,2010,0.041156875,0,0,,0.02356091
North Macedonia,2011,0.050246399,0,0,,0.013992263
North Macedonia,2012,0.044743718,0,0,,0.010046436
North Macedonia,2013,0.040924281,0,0,,0.015239959
North Macedonia,2014,0.041195416,0,0,,0.012446792
North Macedonia,2015,0.036600144,0,0,,0.019182518
North Macedonia,2016,0.031133924,0,0,,0.01936096
North Macedonia,2017,0.030781739,0,0,,0.011838705
North Macedonia,2018,0.030184212,0,0,,0.017725488
North Macedonia,2019,0.033100763,0,0,,0.011863333
Northern Mariana Islands,1980,0,0,0,,0
Northern Mariana Islands,1981,0,0,0,,0
Northern Mariana Islands,1982,0,0,0,,0
Northern Mariana Islands,1983,0,0,0,,0
Northern Mariana Islands,1984,0,0,0,,0
Northern Mariana Islands,1985,0,0,0,,0
Northern Mariana Islands,1986,0,0,0,,0
Northern Mariana Islands,1987,0,0,0,,0
Northern Mariana Islands,1988,0,0,0,,0
Northern Mariana Islands,1989,0,0,0,,0
Northern Mariana Islands,1990,0,0,0,,0
Northern Mariana Islands,1991,0,0,0,,0
Northern Mariana Islands,1992,0,0,0,,0
Northern Mariana Islands,1993,0,0,0,,0
Northern Mariana Islands,1994,0,0,0,,0
Northern Mariana Islands,1995,0,0,0,,0
Northern Mariana Islands,1996,0,0,0,,0
Northern Mariana Islands,1997,0,0,0,,0
Northern Mariana Islands,1998,0,0,0,,0
Northern Mariana Islands,1999,0,0,0,,0
Northern Mariana Islands,2000,0,0,0,,0
Northern Mariana Islands,2001,0,0,0,,0
Northern Mariana Islands,2002,0,0,0,,0
Northern Mariana Islands,2003,0,0,0,,0
Northern Mariana Islands,2004,0,0,0,,0
Northern Mariana Islands,2005,0,0,0,,0
Northern Mariana Islands,2006,0,0,0,,0
Northern Mariana Islands,2007,0,0,0,,0
Northern Mariana Islands,2008,0,0,0,,0
Northern Mariana Islands,2009,0,0,0,,0
Northern Mariana Islands,2010,0,0,0,,0
Northern Mariana Islands,2011,0,0,0,,0
Northern Mariana Islands,2012,0,0,0,,0
Northern Mariana Islands,2013,0,0,0,,0
Northern Mariana Islands,2014,0,0,0,,0
Northern Mariana Islands,2015,0,0,0,,0
Northern Mariana Islands,2016,0,0,0,,0
Northern Mariana Islands,2017,0,0,0,,0
Northern Mariana Islands,2018,0,0,0,,0
Northern Mariana Islands,2019,0,0,0,,0
Norway,1980,0.008074195,1.004115,1.057928549,,0.859264468
Norway,1981,0.011494514,1.0164,1.031974435,,0.960380069
Norway,1982,0.012335576,0.975062,1.071846799,,0.956614602
Norway,1983,0.014073771,0.986784,1.334475273,,1.101487986
Norway,1984,0.012643965,1.040492,1.526455475,,1.0951038
Norway,1985,0.014213947,1.031642,1.665760078,,1.060088431
Norway,1986,0.01225147,1.070368,1.830891015,,0.99623502
Norway,1987,0.011186124,1.13057,2.128053354,,1.066707639
Norway,1988,0.007401345,1.14142,2.421617532,,1.11468228
Norway,1989,0.009504,1.17831,3.174569104,,1.224956736
Norway,1990,0.008494726,1.064816,3.480114492,,1.25006035
Norway,1991,0.009251682,1.054272,3.971009753,,1.140331284
Norway,1992,0.010064708,1.135552567,4.520376612,,1.197229737
Norway,1993,0.007513487,1.062650575,4.830828162,,1.219688717
Norway,1994,0.008438655,1.15794294,5.466494104,,1.142115308
Norway,1995,0.008186337,1.20625205,5.890841597,,1.244122176
Norway,1996,0.006448142,1.605494768,6.58318294,,1.06680882
Norway,1997,0.010821664,1.794342437,6.665131141,,1.112849332
Norway,1998,0.009195611,1.771866558,6.379037763,,1.171258011
Norway,1999,0.011326301,1.904194688,6.384171029,,1.232989724
Norway,2000,0.017718372,2.022456148,6.823984017,,1.435556127
Norway,2001,0.050127294,2.097633307,6.916905406,,1.236105791
Norway,2002,0.059771472,2.578821018,6.744410176,,1.307016867
Norway,2003,0.082536216,2.892598678,6.59246795,,1.063935
Norway,2004,0.0814148,3.17547995,6.449618899,,1.085774464
Norway,2005,0.041240073,3.29976297,5.963621228,,1.352084778
Norway,2006,0.067144782,3.31014558,5.563133781,,1.18313832
Norway,2007,0.114188182,3.373659608,5.109849327,,1.321332656
Norway,2008,0.09616142,3.734462368,4.925325025,,1.370208554
Norway,2009,0.07404149,3.902086781,4.678811038,,1.22301584
Norway,2010,0.054248498,4.001001706,4.261262831,,1.147286088
Norway,2011,0.038857064,3.800489053,4.055643349,,1.18407214
Norway,2012,0.034455506,4.284297223,3.801647092,,1.362472332
Norway,2013,0.052005666,4.058721922,3.628739977,,1.240635312
Norway,2014,0.046959294,4.048236016,3.722736392,,1.30790079
Norway,2015,0.031007152,4.359760023,3.839157464,,1.301407669
Norway,2016,0.022932957,4.334464702,3.94070127,,1.338963777
Norway,2017,0.003672637,4.608509746,3.875787471,,1.339864451
Norway,2018,0.004215234,4.5359798,3.643542244,,1.300813682
Norway,2019,0.003392844,4.273327854,3.423179897,,1.157527284
Oman,1980,0,0.029316,0.6090989,,0
Oman,1981,0,0.034551,0.68669975,,0
Oman,1982,0,0.042927,0.69740975,,0
Oman,1983,0,0.053397,0.80665975,,0
Oman,1984,0,0.049209,0.894319938,,0
Oman,1985,0,0.057585,1.07349972,,0
Oman,1986,0,0.07329,1.20630972,,0
Oman,1987,0,0.08376,1.2567802,,0
Oman,1988,0,0.076431,1.335409876,,0
Oman,1989,0,0.103653,1.389861942,,0
Oman,1990,0,0.103651392,1.48411813,,0
Oman,1991,0,0.11278284,1.512906792,,0
Oman,1992,0,0.122386605,1.599620654,,0
Oman,1993,0,0.146419757,1.670332862,,0
Oman,1994,0,0.15714423,1.745731343,,0
Oman,1995,0,0.15419169,1.840337268,,0
Oman,1996,0,0.152336197,1.914332516,,0
Oman,1997,0,0.184504277,1.946627437,,0
Oman,1998,0,0.259193383,1.937647742,,0
Oman,1999,0,0.20668916,1.959627158,,0
Oman,2000,0,0.336840474,2.090320036,,0
Oman,2001,0,0.516538026,1.962504171,,0
Oman,2002,0,0.554622075,1.929308489,,0
Oman,2003,0,0.584201919,1.764984427,,0
Oman,2004,0,0.635966646,1.622323429,,0
Oman,2005,0,0.738386856,1.672076208,,0
Oman,2006,0,0.876672627,1.593561478,,0
Oman,2007,0,0.863405134,1.531851698,,0
Oman,2008,0,0.862280705,1.635857095,,0
Oman,2009,0,0.887694615,1.749322687,,0
Oman,2010,0,0.971392048,1.860287941,,0
Oman,2011,0,0.950602107,1.90537323,,0
Oman,2012,0,1.075700197,1.981235222,,0
Oman,2013,0,1.088962746,2.021566402,,9.54E-06
Oman,2014,0,1.107494468,2.03281343,,9.51E-06
Oman,2015,0,1.072832619,2.11351836,,3.73E-05
Oman,2016,0,1.092547051,2.168845433,,3.69E-05
Oman,2017,0,1.119243975,2.09070997,,3.69E-05
Oman,2018,0,1.283815077,2.108592822,,3.64E-05
Oman,2019,0,1.311790288,2.095087615,,3.56E-05
Pakistan,1980,0.028704068,0.27885,0.021460909,2.35E-05,0.089617304
Pakistan,1981,0.028374557,0.3081,0.021410032,0.0017715,0.093585732
Pakistan,1982,0.032310383,0.34515,0.025620032,0.002021,0.098508086
Pakistan,1983,0.029454621,0.33345,0.027730032,0.002689716,0.118360725
Pakistan,1984,0.031990871,0.330636,0.03626003,0.003827088,0.13256712
Pakistan,1985,0.036002355,0.34091,0.074120032,0.003849082,0.126554958
Pakistan,1986,0.035116007,0.366128,0.088880032,0.00477738,0.14269236
Pakistan,1987,0.035816357,0.391346,0.088880032,0.005928118,0.157306062
Pakistan,1988,0.045294014,0.41563,0.095471094,0.002191824,0.170511184
Pakistan,1989,0.043497022,0.44365,0.101536317,0.000777744,0.175226304
Pakistan,1990,0.048943758,0.450188,0.131057989,0.003930278,0.174295912
Pakistan,1991,0.050717678,0.498756,0.133930393,0.004297392,0.18910032
Pakistan,1992,0.051464991,0.51436781,0.133783009,0.005647076,0.216158142
Pakistan,1993,0.054254962,0.544522,0.130351323,0.004170436,0.198365778
Pakistan,1994,0.056035801,0.58579546,0.120216499,0.006003392,0.233440764
Pakistan,1995,0.050535312,0.60327994,0.128174278,0.005372626,0.236907888
Pakistan,1996,0.060416147,0.650448621,0.121096201,0.003627949,0.21351066
Pakistan,1997,0.059004554,0.652427674,0.124982718,0.003995063,0.223041707
Pakistan,1998,0.055263472,0.662982621,0.121218777,0.004103038,0.226628325
Pakistan,1999,0.057476713,0.732249462,0.118800155,0.000755823,0.19526547
Pakistan,2000,0.052610872,0.799207408,0.120831518,0.004103038,0.173641422
Pakistan,2001,0.051398563,0.723343725,0.133803339,0.021093619,0.193764416
Pakistan,2002,0.055002267,0.704389459,0.143128427,0.019166337,0.225097971
Pakistan,2003,0.054387809,0.77424606,0.134382263,0.019272817,0.270084375
Pakistan,2004,0.076176147,0.839903708,0.139097781,0.020550572,0.254546624
Pakistan,2005,0.080892525,0.944125336,0.143172049,0.025619004,0.305499447
Pakistan,2006,0.060499173,1.10720153,0.143255605,0.027131015,0.314808123
Pakistan,2007,0.068487123,1.126746264,0.154327227,0.024586151,0.281683577
Pakistan,2008,0.062074856,1.16348799,0.140972388,0.018538107,0.271826559
Pakistan,2009,0.057808844,1.185226845,0.137955509,0.028078684,0.27154272
Pakistan,2010,0.05729205,1.213395501,0.143425846,0.02725879,0.307703096
Pakistan,2011,0.060000964,1.198698811,0.145556716,0.040728615,0.274971332
Pakistan,2012,0.052793549,1.341072999,0.156527842,0.055862746,0.282129984
Pakistan,2013,0.057482505,1.206353337,0.177187079,0.046595317,0.306456408
Pakistan,2014,0.06411348,1.196249362,0.20460006,0.048518241,0.315839934
Pakistan,2015,0.071454738,1.203291527,0.196615921,0.045921699,0.335684949
Pakistan,2016,0.072116932,1.195606447,0.187193407,0.057506547,0.321051945
