Country,Year,population,coal,natural_gas,petroleum,nuclear,renewables
Malawi,2000,11148.8,0.0017164611248174,0.0,0.0107110612,,0.01081306
Malawi,2001,11432.0,0.001676746583633,0.0,0.009956273966322,,0.011200972
Malawi,2002,11713.7,0.0016370320424486,0.0,0.009339128126457,,0.011587047
Malawi,2003,12000.2,0.0015267705754055,0.0,0.0102701477782869,,0.011907
Malawi,2004,12301.8,0.0014165091083624,0.0,0.010882944765881,,0.012980736
Malawi,2005,12626.0,0.0014504535362975,0.0,0.009650729466605,,0.01349865
Malawi,2006,12973.7,0.001541076815258,0.0,0.010150950327157,,0.013717977
Malawi,2007,13341.8,0.0014910622193289,0.0,0.009887944069336,,0.013956208
Malawi,2008,13727.9,0.0013998589135799,0.0,0.01201056021767,,0.01547078
Malawi,2009,14128.2,0.0013668070343848,0.0,0.0105455388305129,,0.01497184
Malawi,2010,14539.6,0.0015705855376931,0.0,0.013292703674634,,0.017375436
Malawi,2011,14962.1,0.0020664357936272,0.0,0.0125246430806369,,0.017867724
Malawi,2012,15396.0,0.0020427552404806,0.0,0.012320687788931,,0.018232656
Malawi,2013,15839.3,0.002055180758975,0.0,0.012732112233805,,0.018359355119
Malawi,2014,16289.5,0.0018762532926555,0.0,0.0128978168807049,,0.019340487
Malawi,2015,16745.3,0.0021086104885009,0.0,0.0118178814,,0.018932489719
Malawi,2016,17205.2,0.0020146984197202,0.0,0.0139555064,,0.018655342432
Malawi,2017,17670.2,0.0020970423307826,0.0,0.0159254038241151,,0.017615025675
Malawi,2018,18156.8,0.0021793862418451,0.0,0.0185563362241151,,0.013232427296
Malawi,2019,18643.4,0.0021736021629859,0.0,0.0190572898,,0.0124656
Malaysia,1980,13840.53,0.0018290479725765,0.058408,0.3380337092239016,,0.01479880059942
Malaysia,1981,14179.8,0.0034201642023405,0.064666,0.3476448110994996,,0.01677121013436
Malaysia,1982,14519.62,0.0032224171915451,0.055279,0.3792488848359075,,0.0137074459727
Malaysia,1983,14871.15,0.0080674001826585,0.080311,0.4045321438231591,,0.0178624266488
Malaysia,1984,15245.6,0.0088726811190771,0.158536,0.409865872431651,,0.035734228
Malaysia,1985,15654.2,0.0090987798680655,0.234675,0.408746020321182,,0.039608236
Malaysia,1986,16104.12,0.0092540382280014,0.290997,0.40432145,,0.041862372
Malaysia,1987,16587.15,0.0113007641147033,0.276395,0.41121484,,0.050547811
Malaysia,1988,17088.77,0.0090002747298362,0.301427,0.424798632,,0.05777066
Malaysia,1989,17594.25,0.0413490435613764,0.309771,0.454369155,,0.05354702
Malaysia,1990,18090.57,0.0458307704073224,0.20589951655,0.550665645,,0.041162632
Malaysia,1991,18576.15,0.0539458602906017,0.243101397,0.584882205,,0.045453792
Malaysia,1992,19059.78,0.0566459202555464,0.26483318855,0.623791734,,0.04458148
Malaysia,1993,19546.92,0.0473445235516101,0.34323319485,0.6993327,,0.049802195
Malaysia,1994,20042.9,0.0525952265293033,0.4328531298,0.787695185,,0.06679474
Malaysia,1995,20553.55,0.0576111844742305,0.51057332235,0.82635051,,0.063859404
Malaysia,1996,21084.65,0.0579330190379651,0.5250761334,0.907409526,,0.053023936
Malaysia,1997,21631.62,0.0560118864166726,0.5942433861,0.938264985,,0.039146475
Malaysia,1998,22183.58,0.0541874426750379,0.61023366495,0.921612955,,0.048890891
Malaysia,1999,22729.2,0.0526226744517387,0.5964745878,0.916483975,,0.075880082
Malaysia,2000,23258.47,0.0742763171176045,0.7206781491,0.9483099835218808,,0.074793452
Malaysia,2001,23769.38,0.1065893278442023,0.7578648441,1.0007240337166925,,0.065531287
Malaysia,2002,24268.73,0.1348179388309865,0.88764640965,1.0137175314598248,,0.0534441021213155
Malaysia,2003,24762.25,0.1407163507543966,0.8909932122,0.9967113603023616,,0.0575728916736302
Malaysia,2004,25255.4,0.2104075106729967,0.7928203374,1.0661095305635448,,0.058372027462364
Malaysia,2005,25754.27,0.2377854334884498,1.03118705235,1.0502096511003802,,0.0443521172510977
Malaysia,2006,26264.93,0.2443177843506342,1.20298958325,1.055738064460762,,0.0559532425091856
Malaysia,2007,26782.55,0.3053423224847491,1.1193195195,1.2314630885229774,,0.0565159636194788
Malaysia,2008,27295.8,0.3379041195888598,1.19108984085,1.1684065326479545,,0.071689406048787
Malaysia,2009,27793.22,0.3610858188496861,1.1579936823,1.2370421535331195,,0.0789665706248816
Malaysia,2010,28263.55,0.5100576910369249,1.2130299909,1.1792364659149397,,0.0741407373369024
Malaysia,2011,28701.38,0.5102161140339584,1.15836554925,1.3114851659697042,,0.0868029403676893
Malaysia,2012,29114.62,0.5483900508415935,1.17398396115,1.2930882236933912,,0.0996081408834001
Malaysia,2013,29515.02,0.5204045027571118,1.22009546295,1.4333470174095844,,0.1274373972240782
Malaysia,2014,29914.47,0.5257387369892399,1.308265116795,1.459716003448417,,0.1397943172884609
Malaysia,2015,30323.4,0.5944892561628712,1.17919009845,1.38734191,,0.1708412911508578
Malaysia,2016,30742.55,0.6339553939284904,1.1009127704445,1.39891539,,0.2073988276888809
Malaysia,2017,31164.95,0.6974272521832351,1.1324468199213,1.41075738447,,0.2761254569692574
Malaysia,2018,31587.03,0.7519548715716144,1.42027792335,1.37638917164,,0.2887665891471618
Malaysia,2019,32005.27,0.7950714216269801,1.472094702351,1.3961449465,,0.2975052577943143
Maldives,1980,158.271,0.0,0.0,0.0002111936070129,,0.0
Maldives,1981,163.821,0.0,0.0,0.0002106165752997,,0.0
Maldives,1982,169.849,0.0,0.0,0.0002106165752997,,0.0
Maldives,1983,176.255,0.0,0.0,0.0002106165752997,,0.0
Maldives,1984,182.848,0.0,0.0,0.0008447744280516,,0.0
Maldives,1985,189.54,0.0,0.0,0.000842466301199,,0.0
Maldives,1986,196.262,0.0,0.0,0.0009762710115,,0.0
Maldives,1987,203.024,0.0,0.0,0.0009762710115,,0.0
Maldives,1988,209.787,0.0,0.0,0.0011917879392,,0.0
Maldives,1989,216.502,0.0,0.0,0.0011888835115,,0.0
Maldives,1990,223.159,0.0,0.0,0.0014396715805,,0.0
Maldives,1991,229.743,0.0,0.0,0.0014396715805,,0.0
Maldives,1992,236.271,0.0,0.0,0.0014431385856,,0.0
Maldives,1993,242.596,0.0,0.0,0.0016839275,,0.0
Maldives,1994,248.582,0.0,0.0,0.00337965174525,,0.0
Maldives,1995,254.144,0.0,0.0,0.0046444080805,,0.0
Maldives,1996,259.178,0.0,0.0,0.0048598578,,0.0
Maldives,1997,263.836,0.0,0.0,0.004198603395,,0.0
Maldives,1998,268.445,0.0,0.0,0.004623828395,,0.0
Maldives,1999,273.522,0.0,0.0,0.0046238369,,0.0
Maldives,2000,279.396,0.0,0.0,0.0097650477099999,,0.0
Maldives,2001,286.309,0.0,0.0,0.00818798069,,0.0
Maldives,2002,294.185,0.0,0.0,0.0097901115399999,,0.0
Maldives,2003,302.681,0.0,0.0,0.00851135538,,0.0
Maldives,2004,311.265,0.0,0.0,0.0111335765849999,,0.0
Maldives,2005,319.604,0.0,0.0,0.010079780438,,9.999e-08
Maldives,2006,327.489,0.0,0.0,0.0127735214089999,,2.9757e-07
Maldives,2007,335.172,0.0,0.0,0.0132152961902999,,2.006452e-05
Maldives,2008,343.448,0.0,0.0,0.0143689536573999,,2.000362e-05
Maldives,2009,353.391,0.0,0.0,0.0152672340346,,1.98128e-05
Maldives,2010,365.73,0.0,0.0,0.0154321081309999,,2.04876e-05
Maldives,2011,380.493,0.0,0.0,0.0166786627556,,2.13752e-05
Maldives,2012,397.231,0.0,0.0,0.02123754936,,1.9032e-05
Maldives,2013,415.592,0.0,0.0,0.02239631220609,,1.9082e-05
Maldives,2014,435.018,0.0,0.0,0.0300096727535699,,1.902e-05
Maldives,2015,454.914,0.0,0.0,0.0224321229999999,,2.32975e-05
Maldives,2016,475.505,0.0,0.0,0.02376678922,,2.308e-05
Maldives,2017,496.398,0.0,0.0,0.0246209011308032,,2.30325e-05
Maldives,2018,511.113,0.0,0.0,0.0281991059,,2.276e-05
Maldives,2019,525.827,0.0,0.0,0.0316705231,,2.226e-05
Mali,1980,7090.12,0.0,0.0,0.0061458329028303,,0.00086220427307
Mali,1981,7234.73,0.0,0.0,0.0081720546739323,,0.00085714621484
Mali,1982,7388.67,0.0,0.0,0.0061290410096531,,0.00109767048615
Mali,1983,7545.16,0.0,0.0,0.0061290410096531,,0.0012834422204
Mali,1984,7694.86,0.0,0.0,0.0061458329028303,,0.00138852
Mali,1985,7831.89,0.0,0.0,0.0067419451040082,,0.001389451
Mali,1986,7952.86,0.0,0.0,0.0050848567195,,0.001650468
Mali,1987,8062.22,0.0,0.0,0.005980744,,0.00166704
Mali,1988,8171.52,0.0,0.0,0.00317837901156,,0.001713784
Mali,1989,8296.92,0.0,0.0,0.00656671646,,0.001752576
Mali,1990,8449.92,0.0,0.0,0.00657941846,,0.001882762
Mali,1991,8635.53,0.0,0.0,0.0065803076,,0.001899352
Mali,1992,8850.33,0.0,0.0,0.006984340668,,0.002151136
Mali,1993,9087.17,0.0,0.0,0.00696540596,,0.002247362
Mali,1994,9334.89,0.0,0.0,0.00696540596,,0.00226952
Mali,1995,9585.66,0.0,0.0,0.00696540596,,0.002299576
Mali,1996,9837.58,0.0,0.0,0.007427639868,,0.0021714
Mali,1997,10094.4,0.0,0.0,0.00740749396,,0.002318351
Mali,1998,10360.6,0.0,0.0,0.00759922846,,0.00234531
Mali,1999,10642.9,0.0,0.0,0.007599236,,0.00235198
Mali,2000,10946.5,0.0,0.0,0.0126466978299999,,0.002376833
Mali,2001,11271.6,0.0,0.0,0.01278286842,,0.002417922
Mali,2002,11616.9,0.0,0.0,0.0129944789399999,,0.002400828
Mali,2003,11982.7,0.0,0.0,0.0130828242399999,,0.00236925
Mali,2004,12369.1,0.0,0.0,0.01355961526,,0.002483968
Mali,2005,12775.5,0.0,0.0,0.0139114752699999,,0.004469553
Mali,2006,13203.4,0.0,0.0,0.01644199091,,0.004751201
Mali,2007,13651.5,0.0,0.0,0.019746796,,0.004655364
Mali,2008,14113.6,0.0,0.0,0.02356341109,,0.005636488
Mali,2009,14581.4,0.0,0.0,0.0297533331599999,,0.00655872
Mali,2010,15049.3,0.0,0.0,0.0297533331599999,,0.00994844752
Mali,2011,15514.6,0.0,0.0,0.0324870311999999,,0.01036005788
Mali,2012,15979.5,0.0,0.0,0.0346042706399999,,0.01098809168
Mali,2013,16449.8,0.0,0.0,0.0371805662599999,,0.01103611075
Mali,2014,16934.2,0.0,0.0,0.0398556223599999,,0.0130149204
Mali,2015,17438.8,0.0,0.0,0.0482439596,,0.01064120995
Mali,2016,17965.4,0.0,0.0,0.0617747655,,0.01266238464
Mali,2017,18512.4,0.0,0.0,0.0683048500999404,,0.01285515326
Mali,2018,19091.9,0.0,0.0,0.0725611379999404,,0.01197573792
Mali,2019,19671.4,0.0,0.0,0.078358363,,0.00811048
Malta,1980,318.028,9.018519870722296e-05,0.0,0.0187185281854982,,0.0
Malta,1981,319.936,0.0002893441312474,0.0,0.020383925782014,,0.0
Malta,1982,331.859,0.0004885030637876,0.0,0.021456763983939,,0.0
Malta,1983,329.189,0.0009770061275752,0.0,0.0145905995069005,,0.0
Malta,1984,331.997,0.0017661265203869,0.0,0.0202246166598499,,0.0
Malta,1985,340.907,0.0022546295841745,0.0,0.0128740583922596,,0.0
Malta,1986,343.334,0.0027431326479621,0.0,0.0170417129425,,0.0
Malta,1987,345.636,0.0034195215317368,0.0,0.0186787655,,0.0
Malta,1988,349.014,0.0046971449031126,0.0,0.01995981,,0.0
Malta,1989,352.43,0.0044528933712188,0.0,0.02094735,,0.0
Malta,1990,355.91,0.0051292822123817,0.0,0.022531158,,0.0
Malta,1991,359.543,0.004565624837644,0.0,0.024573917,,0.0
Malta,1992,362.977,0.003851658841006,0.0,0.0267746202,,0.0
Malta,1993,366.431,0.0038838353898841,0.0,0.0284449245,,0.0
Malta,1994,376.433,0.0039160119387622,0.0,0.0306946385,,0.0
Malta,1995,378.404,0.0007092961881291,0.0,0.032874528,,0.0
Malta,1996,381.405,1.288894971210666e-05,0.0,0.034822338,,0.0
Malta,1997,384.176,1.8788556431642363e-08,0.0,0.0371590805,,0.0
Malta,1998,386.397,1.4936902363155676e-05,0.0,0.0389034885,,0.0
Malta,1999,388.759,9.133774880896458e-06,0.0,0.04314008,,0.0
Malta,2000,391.415,4.82972995064869e-06,0.0,0.0631698582300001,,0.0
Malta,2001,394.641,5.125893965680668e-07,0.0,0.0695909703499999,,0.0
Malta,2002,397.296,3.3819401576956246e-08,0.0,0.0679003822300001,,0.0
Malta,2003,399.867,9.018507087188333e-08,0.0,0.07891257598,,0.0
Malta,2004,402.668,4.935378003463815e-06,0.0,0.0828385049599999,,0.0
Malta,2005,404.999,4.394267578232515e-06,0.0,0.07067246004,,0.0
Malta,2006,405.616,3.853157153001215e-06,0.0,0.0722249789,,0.0
Malta,2007,407.832,4.7543314736885095e-06,0.0,0.0786782131599999,,0.0
Malta,2008,410.926,2.4086929345365504e-06,0.0,0.0814854728199999,,0.0
Malta,2009,414.027,3.772046954885815e-06,0.0,0.0868237922500001,,9.76e-06
Malta,2010,414.989,8.023840909697186e-07,0.0,0.1036422707299999,,1.9512e-05
Malta,2011,417.546,3.2616933965331146e-08,0.0,0.0984589659699999,,9.716e-05
Malta,2012,422.509,2.4894837271926127e-08,0.0,0.09370543269,,0.000275964
Malta,2013,429.424,9.17016831470455e-06,0.0,0.08885886178,,0.000343476
Malta,2014,439.691,2.855860577609639e-09,0.0,0.0905863617900001,,0.00071325
Malta,2015,450.415,7.019404682861585e-08,0.0,0.095359548,,0.00455219102
Malta,2016,460.297,9.561684253627111e-07,0.0,0.104592,,0.00646420656
Malta,2017,475.701,4.82321032156691e-07,0.010327464158533,0.1116412942,,0.00452771154
Malta,2018,493.559,8.473638950670705e-09,0.0124349718884478,0.1157004689799999,,0.00392331232
Malta,2019,514.564,1.2362870132020672e-08,0.0140480433462657,0.1196009933,,0.00411968032
Martinique,1980,325.448,0.0,0.0,0.0093612186,,0.0
Martinique,1981,326.987,0.0,0.0,0.0093356415,,0.0
Martinique,1982,329.451,0.0,0.0,0.0093356415,,0.0
Martinique,1983,332.601,0.0,0.0,0.0091281828,,0.0
Martinique,1984,336.166,0.0,0.0,0.00811305612,,0.0
Martinique,1985,339.881,0.0,0.0,0.0099580176,,0.0
Martinique,1986,343.744,0.0,0.0,0.010372935,,0.0
Martinique,1987,347.754,0.0,0.0,0.011851915,,0.0
Martinique,1988,351.708,0.0,0.0,0.0144539622,,0.0
Martinique,1989,355.34,0.0,0.0,0.0199654635,,0.0
Martinique,1990,358.457,0.0,0.0,0.021812181,,0.0
Martinique,1991,360.892,0.0,0.0,0.018227151,,0.0
Martinique,1992,362.756,0.0,0.0,0.0200639004,,0.0
Martinique,1993,364.374,0.0,0.0,0.02733631,,0.0
Martinique,1994,366.254,0.0,0.0,0.0270027,,0.0
Martinique,1995,368.728,0.0,0.0,0.027386169,,0.0
Martinique,1996,371.913,0.0,0.0,0.0274611996,,0.0
Martinique,1997,375.64,0.0,0.0,0.0278104815,,0.0
Martinique,1998,379.639,0.0,0.0,0.027597869,,0.0
Martinique,1999,383.527,0.0,0.0,0.027597869,,0.0
Martinique,2000,387.016,0.0,0.0,0.0321044621468767,,0.0
Martinique,2001,389.984,0.0,0.0,0.0322205390585466,,0.0
Martinique,2002,392.5,0.0,0.0,0.0334491455496,,0.000152595
Martinique,2003,394.534,0.0,0.0,0.032970927137049,,0.000151875
Martinique,2004,396.106,0.0,0.0,0.0330832272718178,,0.00015024
Martinique,2005,397.191,0.0,0.0,0.0324428536048043,,0.000169983
Martinique,2006,397.85,0.0,0.0,0.0323010421342406,,0.000317408
Martinique,2007,398.048,0.0,0.0,0.0335502121535288,,0.000336056
Martinique,2008,397.664,0.0,0.0,0.0337165359430417,,0.000325182
Martinique,2009,396.561,0.0,0.0,0.0336626302127528,,0.00032208
Martinique,2010,394.666,0.0,0.0,0.0336479153064027,,0.0002439
Martinique,2011,391.886,0.0,0.0,0.0350743361233137,,0.000155456
Martinique,2012,388.366,0.0,0.0,0.0356026837757196,,0.000199836
Martinique,2013,384.581,0.0,0.0,0.0358839435041896,,0.000171738
Martinique,2014,381.142,0.0,0.0,0.0371230328425194,,0.00023775
Martinique,2015,378.483,0.0,0.0,0.0319587553612,,0.000270251
Martinique,2016,376.789,0.0,0.0,0.032233698,,0.0002797296
Martinique,2017,375.946,0.0,0.0,0.0308627058,,0.0002423019
Martinique,2018,375.719,0.0,0.0,0.0308627058,,0.000874430096
Martinique,2019,375.492,0.0,0.0,0.0306660616,,0.000855220296
Mauritania,1980,1540.64,0.0001214589188217,0.0,0.0086746910331004,,0.00025970008225
Mauritania,1981,1588.52,0.0001315804800866,0.0,0.0082390377993514,,0.0003135900786
Mauritania,1982,1636.4,0.0001417020413515,0.0,0.0082390377993514,,0.00039725217594
Mauritania,1983,1684.28,0.0001518236026164,0.0,0.0082390377993514,,0.0004102807098
Mauritania,1984,1732.16,0.0001619451638813,0.0,0.0123924157635403,,0.00037584
Mauritania,1985,1780.03,0.0001720667251462,0.0,0.0123585567040771,,0.000323857
Mauritania,1986,1830.9,0.000146762821984,0.0,0.0070569624505,,0.000188028
Mauritania,1987,1881.76,0.0001214589188217,0.0,0.0098108108735,,0.000260475
Mauritania,1988,1932.62,9.615501565943258e-05,0.0,0.0127817814,,0.0002581
Mauritania,1989,1983.48,0.0001233566886035,0.0,0.0147327214095,,0.0002608
Mauritania,1990,2034.35,0.0001214589188217,0.0,0.0132020865,,0.00026005
Mauritania,1991,2090.2,0.0001088069672405,0.0,0.013840727,,0.0002609
Mauritania,1992,2146.06,9.99505552230916e-05,0.0,0.0456884022,,0.000268892
Mauritania,1993,2201.92,9.109414320560646e-05,0.0,0.046784021,,0.000268034
Mauritania,1994,2257.77,7.464660615011905e-05,0.0,0.0466506865,,0.000288848
Mauritania,1995,2313.63,8.097267376205957e-05,0.0,0.0473334555,,0.000288736
Mauritania,1996,2376.95,7.220058972417442e-05,0.0,0.0479064354,,0.00028952
Mauritania,1997,2440.26,4.061983015255275e-05,0.0,0.047967278,,0.00030639
Mauritania,1998,2503.58,2.0443408347799345e-05,0.0,0.0481967535,,0.000285516
Mauritania,1999,2566.9,2.669865430459367e-07,0.0,0.0481967535,,0.00030678
Mauritania,2000,2630.22,0.0,0.0,0.0168845971942,,0.000326432
Mauritania,2001,2709.01,0.0,0.0,0.0176128971243,,0.000351322
Mauritania,2002,2787.81,0.0,0.0,0.0189358941608,,0.000345882
Mauritania,2003,2866.61,0.0,0.0,0.0195318329189999,,0.000415125
Mauritania,2004,2945.4,0.0,0.0,0.0210571432925,,0.000440704
Mauritania,2005,3024.2,0.0,0.0,0.0217365223839999,,0.000489951
Mauritania,2006,3118.2,0.0,0.0,0.0211563034675,,0.000505869
Mauritania,2007,3212.2,0.0,0.0,0.0241297540329999,,0.000533736
Mauritania,2008,3306.2,0.0,0.0,0.0297421528499999,,0.00059124
Mauritania,2009,3400.2,0.0,0.0,0.029030892653,,0.0010736
Mauritania,2010,3494.2,0.0,0.0,0.028749553176,,0.001131696
Mauritania,2011,3604.62,0.0,0.0,0.030894077067,,0.00126308
Mauritania,2012,3715.04,0.0,0.0,0.034292579754,,0.001294176
Mauritania,2013,3825.46,0.0,0.0,0.0302110440049999,,0.001994069
Mauritania,2014,3935.88,0.0,0.0,0.0365230081389999,,0.00212073
Mauritania,2015,4046.3,0.0,0.0,0.03618454,,0.0029848757
Mauritania,2016,4166.98,0.0,0.0,0.033696262,,0.0026892816
Mauritania,2017,4287.65,0.0,0.0,0.0519334483,,0.0030891189
Mauritania,2018,4408.32,0.0,0.0,0.0547542077,,0.0039902832
Mauritania,2019,4528.99,0.0,0.0,0.0573170129,,0.004086936
Mauritius,1980,966.0391,0.0,0.0,0.0127206044982388,,0.00085181626978
Mauritius,1981,978.071,0.0,0.0,0.011417263875,,0.00061672715458
Mauritius,1982,988.8893,0.0,0.0,0.0109944022521206,,0.00097222243059
Mauritius,1983,998.6195,0.0,0.0,0.0120515563142563,,0.000368200637
Mauritius,1984,1007.5,0.000643517173404,0.0,0.0120845742767611,,0.0006786
Mauritius,1985,1015.765,0.0008751833558295,0.0,0.0122629871268717,,0.001190958
Mauritius,1986,1023.277,0.0014414784684251,0.0,0.0152230185,,0.001138614
Mauritius,1987,1030.173,0.0012870343468081,0.0,0.0129995115,,0.001448241
Mauritius,1988,1037.252,0.0010296274774465,0.0,0.0189743184,,0.001022076
Mauritius,1989,1045.588,0.0016988853377867,0.0,0.02122265563,,0.001533504
Mauritius,1990,1055.868,0.0014414784684251,0.0,0.024794596,,0.000873768
Mauritius,1991,1068.432,0.0015444412161697,0.0,0.025143463,,0.000772264
Mauritius,1992,1082.948,0.0015701819031059,0.0,0.0300960702,,0.001158304
Mauritius,1993,1098.605,0.001595922590042,0.0,0.0304118,,0.001061827
Mauritius,1994,1114.145,0.0016216632769782,0.0,0.030562545,,0.0007737
Mauritius,1995,1128.675,0.0016216632769782,0.0,0.032290309,,0.001381808
Mauritius,1996,1141.95,0.0010296274774465,0.0,0.0332760978,,0.00105468
Mauritius,1997,1154.143,0.0011840715990634,0.0,0.033604747,,0.000939596
Mauritius,1998,1165.29,0.0018275887724675,0.0,0.0338342225,,0.001060488
Mauritius,1999,1175.573,0.0035007334233181,0.0,0.0338342225,,0.00317006
Mauritius,2000,1185.145,0.0065123937948491,0.0,0.04316663504,,0.005151505
Mauritius,2001,1193.91,0.0076964653939126,0.0,0.04289170052,,0.00537316
Mauritius,2002,1201.805,0.0080568350110188,0.0,0.0416782719799999,,0.005239095
Mauritius,2003,1208.993,0.0081340570718273,0.0,0.04249434601,,0.005538375
Mauritius,2004,1215.667,0.0074390585245509,0.0,0.0447225934,,0.0057231424
Mauritius,2005,1222.008,0.0093696100447631,0.0,0.0472303605499999,,0.0054334566
Mauritius,2006,1228.09,0.0124842331640388,0.0,0.04734724299,,0.00492250213
Mauritius,2007,1233.89,0.0147494136144211,0.0,0.0472855764899999,,0.00517348328
Mauritius,2008,1239.262,0.016782927882378,0.0,0.04653397726,,0.0058473636
Mauritius,2009,1243.998,0.0147787837382153,0.0,0.0460119942,,0.00593408
Mauritius,2010,1247.953,0.0165525229936124,0.0,0.0489593750199999,,0.006370668
Mauritius,2011,1251.073,0.0158896488236323,0.0,0.05243823438,,0.005353516
Mauritius,2012,1253.49,0.0167097471094184,0.0,0.0520835146199999,,0.005500248
Mauritius,2013,1255.458,0.0175862174995948,0.0,0.0520760464799999,,0.005667354
Mauritius,2014,1257.35,0.0183077032137285,0.0,0.05366378662,,0.00565845
Mauritius,2015,1259.458,0.0186060635160055,0.0,0.0555731269,,0.00633692
Mauritius,2016,1261.87,0.0189044238182826,0.0,0.058677,,0.006120816
Mauritius,2017,1264.495,0.0195678900240622,0.0,0.06652516746,,0.005739699
Mauritius,2018,1266.92,0.0185877876282809,0.0,0.07244493038,,0.005897116
Mauritius,2019,1269.345,0.0170902202030219,0.0,0.0774881447,,0.006268416
Mexico,1980,67967.05,0.0885563249276963,0.843744,2.680407222,,0.1885168258560776
Mexico,1981,69612.38,0.0784306652085124,0.910845,2.943691055,,0.2700334771997447
